scan_timestamp,sport,game_label,team,book_fair_prob,kalshi_price,entry_price,raw_edge,fee_cost,spread_cost,net_edge,side,kalshi_ticker,outcome
2026-09-05T19:34:45.606833+00:00,nfl,Green Bay Packers @ Minnesota Vikings,Minnesota Vikings,0.5375,0.535,0.54,0.0025,0.0174,0.005,-0.0199,buy_yes,KXNFLGAME-26SEP13GBMIN-MIN,
2026-09-05T19:34:45.606895+00:00,nfl,Miami Dolphins @ Las Vegas Raiders,Las Vegas Raiders,0.6856,0.635,0.64,0.0506,0.0162,0.005,0.0294,buy_yes,KXNFLGAME-26SEP13MIALV-LV,
2026-09-05T19:34:45.606955+00:00,nfl,Washington Commanders @ Philadelphia Eagles,Philadelphia Eagles,0.7216,0.685,0.69,0.0366,0.015,0.005,0.0166,buy_yes,KXNFLGAME-26SEP13WASPHI-PHI,
2026-09-05T19:34:45.607015+00:00,nfl,Dallas Cowboys @ New York Giants,New York Giants,0.3967,0.405,0.6,-0.0083,0.0169,0.005,-0.0136,buy_no,KXNFLGAME-26SEP13DALNYG-NYG,
2026-09-05T19:34:45.607075+00:00,nfl,Denver Broncos @ Kansas City Chiefs,Kansas City Chiefs,0.6033,0.555,0.56,0.0483,0.0173,0.005,0.026,buy_yes,KXNFLGAME-26SEP14DENKC-KC,
2026-09-05T19:34:45.607128+00:00,nfl,Detroit Lions @ Buffalo Bills,Buffalo Bills,0.6334,0.495,0.5,0.1384,0.0176,0.005,0.1158,buy_yes,KXNFLGAME-26SEP13BUFHOU-BUF,
2026-09-05T19:34:45.607194+00:00,nfl,Carolina Panthers @ Atlanta Falcons,Atlanta Falcons,0.5467,0.365,0.37,0.1817,0.0164,0.005,0.1603,buy_yes,KXNFLGAME-26SEP13ATLPIT-ATL,
2026-09-05T19:34:45.607253+00:00,nfl,New Orleans Saints @ Baltimore Ravens,Baltimore Ravens,0.8312,0.635,0.64,0.1962,0.0162,0.005,0.175,buy_yes,KXNFLGAME-26SEP13BALIND-BAL,
2026-09-05T19:34:45.607307+00:00,nfl,Minnesota Vikings @ Chicago Bears,Chicago Bears,0.6938,0.585,0.59,0.1088,0.017,0.005,0.0868,buy_yes,KXNFLGAME-26SEP13CHICAR-CHI,
2026-09-05T19:34:45.607359+00:00,nfl,Cincinnati Bengals @ Houston Texans,Houston Texans,0.5739,0.505,0.51,0.0689,0.0175,0.005,0.0464,buy_yes,KXNFLGAME-26SEP13BUFHOU-HOU,
2026-09-05T19:34:45.607427+00:00,nfl,Cleveland Browns @ Tampa Bay Buccaneers,Tampa Bay Buccaneers,0.7892,0.345,0.35,0.4442,0.016,0.005,0.4232,buy_yes,KXNFLGAME-26SEP13TBCIN-TB,
2026-09-05T19:34:45.607568+00:00,nfl,Green Bay Packers @ New York Jets,New York Jets,0.2415,0.475,0.53,-0.2335,0.0175,0.005,0.211,buy_no,KXNFLGAME-26SEP13NYJTEN-NYJ,
2026-09-05T19:34:45.607646+00:00,nfl,Pittsburgh Steelers @ New England Patriots,New England Patriots,0.7216,0.385,0.39,0.3366,0.0167,0.005,0.3149,buy_yes,KXNFLGAME-26SEP09NESEA-NE,
2026-09-05T19:34:45.607712+00:00,nfl,Philadelphia Eagles @ Tennessee Titans,Tennessee Titans,0.2784,0.525,0.48,-0.2466,0.0175,0.005,0.2241,buy_no,KXNFLGAME-26SEP13NYJTEN-TEN,
2026-09-05T19:34:45.607774+00:00,nfl,Jacksonville Jaguars @ Denver Broncos,Denver Broncos,0.6188,0.445,0.45,0.1738,0.0174,0.005,0.1514,buy_yes,KXNFLGAME-26SEP14DENKC-DEN,
2026-09-05T19:34:45.607841+00:00,nfl,Las Vegas Raiders @ Los Angeles Chargers,Los Angeles Chargers,0.8391,0.825,0.83,0.0141,0.0099,0.005,-0.0008,buy_yes,KXNFLGAME-26SEP13ARILAC-LAC,
2026-09-05T19:34:45.607901+00:00,nfl,Seattle Seahawks @ Arizona Cardinals,Arizona Cardinals,0.0994,0.185,0.82,-0.0856,0.0104,0.005,0.0702,buy_no,KXNFLGAME-26SEP13ARILAC-ARI,
2026-09-05T19:34:45.607962+00:00,nfl,Washington Commanders @ Dallas Cowboys,Dallas Cowboys,0.7044,0.605,0.61,0.0994,0.0167,0.005,0.0777,buy_yes,KXNFLGAME-26SEP13DALNYG-DAL,
2026-09-05T19:34:45.608013+00:00,nfl,Miami Dolphins @ San Francisco 49ers,San Francisco 49ers,0.9273,0.355,0.36,0.5723,0.0162,0.005,0.5511,buy_yes,KXNFLGAME-26SEP10SFLAR-SF,
2026-09-05T19:34:45.608075+00:00,nfl,Indianapolis Colts @ Kansas City Chiefs,Kansas City Chiefs,0.8187,0.555,0.56,0.2637,0.0173,0.005,0.2414,buy_yes,KXNFLGAME-26SEP14DENKC-KC,
2026-09-05T19:34:45.608127+00:00,nfl,New York Giants @ Los Angeles Rams,Los Angeles Rams,0.8496,0.645,0.65,0.2046,0.016,0.005,0.1836,buy_yes,KXNFLGAME-26SEP10SFLAR-LAR,
2026-09-05T19:34:45.608183+00:00,nfl,Atlanta Falcons @ Green Bay Packers,Green Bay Packers,0.8464,0.465,0.47,0.3814,0.0175,0.005,0.3589,buy_yes,KXNFLGAME-26SEP13GBMIN-GB,
2026-09-05T19:34:45.608238+00:00,nfl,Los Angeles Chargers @ Buffalo Bills,Buffalo Bills,0.6334,0.495,0.5,0.1384,0.0176,0.005,0.1158,buy_yes,KXNFLGAME-26SEP13BUFHOU-BUF,
2026-09-05T19:34:45.608297+00:00,nfl,Carolina Panthers @ Cleveland Browns,Cleveland Browns,0.4625,0.22,0.23,0.2425,0.0124,0.01,0.2201,buy_yes,KXNFLGAME-26SEP13CLEJAC-CLE,
2026-09-05T19:34:45.608348+00:00,nfl,Cincinnati Bengals @ Pittsburgh Steelers,Pittsburgh Steelers,0.4533,0.635,0.37,-0.1817,0.0164,0.005,0.1603,buy_no,KXNFLGAME-26SEP13ATLPIT-PIT,
2026-09-05T19:34:45.608401+00:00,nfl,New York Jets @ Detroit Lions,Detroit Lions,0.8683,0.745,0.75,0.1233,0.0132,0.005,0.1051,buy_yes,KXNFLGAME-26SEP13NODET-DET,
2026-09-05T19:34:45.608487+00:00,nfl,Houston Texans @ Indianapolis Colts,Indianapolis Colts,0.4533,0.375,0.38,0.0783,0.0165,0.005,0.0568,buy_yes,KXNFLGAME-26SEP13BALIND-IND,
2026-09-05T19:34:45.608608+00:00,nfl,Kansas City Chiefs @ Miami Dolphins,Miami Dolphins,0.1263,0.365,0.64,-0.2387,0.0162,0.005,0.2175,buy_no,KXNFLGAME-26SEP13MIALV-MIA,
2026-09-05T19:34:45.608669+00:00,nfl,Tennessee Titans @ New York Giants,New York Giants,0.6422,0.405,0.41,0.2372,0.017,0.005,0.2152,buy_yes,KXNFLGAME-26SEP13DALNYG-NYG,
2026-09-05T19:34:45.608732+00:00,nfl,Seattle Seahawks @ Washington Commanders,Washington Commanders,0.326,0.315,0.32,0.011,0.0153,0.005,-0.0093,buy_yes,KXNFLGAME-26SEP13WASPHI-WAS,
2026-09-05T19:34:45.608785+00:00,nfl,Arizona Cardinals @ San Francisco 49ers,San Francisco 49ers,0.9273,0.355,0.36,0.5723,0.0162,0.005,0.5511,buy_yes,KXNFLGAME-26SEP10SFLAR-SF,
2026-09-05T19:34:45.608844+00:00,nfl,Minnesota Vikings @ Tampa Bay Buccaneers,Tampa Bay Buccaneers,0.5467,0.345,0.35,0.2017,0.016,0.005,0.1807,buy_yes,KXNFLGAME-26SEP13TBCIN-TB,
2026-09-05T19:34:45.608905+00:00,nfl,Baltimore Ravens @ Dallas Cowboys,Dallas Cowboys,0.4261,0.605,0.4,-0.1789,0.0169,0.005,0.157,buy_no,KXNFLGAME-26SEP13DALNYG-DAL,
2026-09-05T19:34:45.608959+00:00,nfl,Las Vegas Raiders @ New Orleans Saints,New Orleans Saints,0.6856,0.265,0.27,0.4206,0.0138,0.005,0.4018,buy_yes,KXNFLGAME-26SEP13NODET-NO,
2026-09-05T19:34:45.609019+00:00,nfl,Los Angeles Rams @ Denver Broncos,Denver Broncos,0.3812,0.445,0.56,-0.0638,0.0173,0.005,0.0415,buy_no,KXNFLGAME-26SEP14DENKC-DEN,
2026-09-05T19:34:45.609077+00:00,nfl,Philadelphia Eagles @ Chicago Bears,Chicago Bears,0.525,0.585,0.42,-0.06,0.0171,0.005,0.0379,buy_no,KXNFLGAME-26SEP13CHICAR-CHI,
2026-09-05T19:34:45.609130+00:00,nfl,Pittsburgh Steelers @ Cleveland Browns,Cleveland Browns,0.4261,0.22,0.23,0.2061,0.0124,0.01,0.1837,buy_yes,KXNFLGAME-26SEP13CLEJAC-CLE,
2026-09-05T19:34:45.609186+00:00,nfl,Indianapolis Colts @ Washington Commanders,Washington Commanders,0.525,0.315,0.32,0.21,0.0153,0.005,0.1897,buy_yes,KXNFLGAME-26SEP13WASPHI-WAS,
2026-09-05T19:34:45.609302+00:00,nfl,Arizona Cardinals @ New York Giants,New York Giants,0.8187,0.405,0.41,0.4137,0.017,0.005,0.3917,buy_yes,KXNFLGAME-26SEP13DALNYG-NYG,
2026-09-05T19:34:45.609361+00:00,nfl,Tennessee Titans @ Baltimore Ravens,Baltimore Ravens,0.8562,0.635,0.64,0.2212,0.0162,0.005,0.2,buy_yes,KXNFLGAME-26SEP13BALIND-BAL,
2026-09-05T19:34:45.609416+00:00,nfl,New England Patriots @ Buffalo Bills,Buffalo Bills,0.6422,0.495,0.5,0.1472,0.0176,0.005,0.1246,buy_yes,KXNFLGAME-26SEP13BUFHOU-BUF,
2026-09-05T19:34:45.609496+00:00,nfl,New York Jets @ Chicago Bears,Chicago Bears,0.8737,0.585,0.59,0.2887,0.017,0.005,0.2667,buy_yes,KXNFLGAME-26SEP13CHICAR-CHI,
2026-09-05T19:34:45.609555+00:00,nfl,Jacksonville Jaguars @ Cincinnati Bengals,Cincinnati Bengals,0.5739,0.655,0.35,-0.0811,0.016,0.005,0.0601,buy_no,KXNFLGAME-26SEP13TBCIN-CIN,
2026-09-05T19:34:45.609608+00:00,nfl,Dallas Cowboys @ Houston Texans,Houston Texans,0.5739,0.505,0.51,0.0689,0.0175,0.005,0.0464,buy_yes,KXNFLGAME-26SEP13BUFHOU-HOU,
2026-09-05T19:34:45.609661+00:00,nfl,Green Bay Packers @ Tampa Bay Buccaneers,Tampa Bay Buccaneers,0.4533,0.345,0.35,0.1083,0.016,0.005,0.0873,buy_yes,KXNFLGAME-26SEP13TBCIN-TB,
2026-09-05T19:34:45.609718+00:00,nfl,Los Angeles Rams @ Philadelphia Eagles,Philadelphia Eagles,0.4533,0.685,0.32,-0.2317,0.0153,0.005,0.2114,buy_no,KXNFLGAME-26SEP13WASPHI-PHI,
2026-09-05T19:34:45.609774+00:00,nfl,Miami Dolphins @ Minnesota Vikings,Minnesota Vikings,0.8624,0.535,0.54,0.3274,0.0174,0.005,0.305,buy_yes,KXNFLGAME-26SEP13GBMIN-MIN,
2026-09-05T19:34:45.609824+00:00,nfl,Denver Broncos @ San Francisco 49ers,San Francisco 49ers,0.5911,0.355,0.36,0.2361,0.0162,0.005,0.2149,buy_yes,KXNFLGAME-26SEP10SFLAR-SF,
2026-09-05T19:34:45.609885+00:00,nfl,Kansas City Chiefs @ Las Vegas Raiders,Las Vegas Raiders,0.2415,0.635,0.37,-0.3935,0.0164,0.005,0.3721,buy_no,KXNFLGAME-26SEP13MIALV-LV,
2026-09-05T19:34:45.609935+00:00,nfl,Los Angeles Chargers @ Seattle Seahawks,Seattle Seahawks,0.6556,0.625,0.63,0.0306,0.0164,0.005,0.0092,buy_yes,KXNFLGAME-26SEP09NESEA-SEA,
2026-09-05T19:34:45.609988+00:00,nfl,Detroit Lions @ Carolina Panthers,Carolina Panthers,0.3666,0.405,0.6,-0.0384,0.0169,0.005,0.0165,buy_no,KXNFLGAME-26SEP13CHICAR-CAR,
2026-09-05T19:34:45.610039+00:00,nfl,Atlanta Falcons @ New Orleans Saints,New Orleans Saints,0.5739,0.265,0.27,0.3089,0.0138,0.005,0.2901,buy_yes,KXNFLGAME-26SEP13NODET-NO,
2026-09-05T19:34:45.610099+00:00,nfl,Tampa Bay Buccaneers @ Dallas Cowboys,Dallas Cowboys,0.7044,0.605,0.61,0.0994,0.0167,0.005,0.0777,buy_yes,KXNFLGAME-26SEP13DALNYG-DAL,
2026-09-05T19:34:45.610205+00:00,nfl,Cincinnati Bengals @ Miami Dolphins,Miami Dolphins,0.2164,0.365,0.64,-0.1486,0.0162,0.005,0.1274,buy_no,KXNFLGAME-26SEP13MIALV-MIA,
2026-09-05T19:34:45.610261+00:00,nfl,Cleveland Browns @ New York Jets,New York Jets,0.5615,0.475,0.48,0.0865,0.0175,0.005,0.064,buy_yes,KXNFLGAME-26SEP13NYJTEN-NYJ,
2026-09-05T19:34:45.610319+00:00,nfl,Houston Texans @ Tennessee Titans,Tennessee Titans,0.326,0.525,0.48,-0.199,0.0175,0.005,0.1765,buy_no,KXNFLGAME-26SEP13NYJTEN-TEN,
2026-09-05T19:34:45.610370+00:00,nfl,Indianapolis Colts @ Pittsburgh Steelers,Pittsburgh Steelers,0.5911,0.635,0.37,-0.0439,0.0164,0.005,0.0225,buy_no,KXNFLGAME-26SEP13ATLPIT-PIT,
2026-09-05T19:34:45.610420+00:00,nfl,Las Vegas Raiders @ New England Patriots,New England Patriots,0.8562,0.385,0.39,0.4712,0.0167,0.005,0.4495,buy_yes,KXNFLGAME-26SEP09NESEA-NE,
2026-09-05T19:34:45.610498+00:00,nfl,Minnesota Vikings @ New Orleans Saints,New Orleans Saints,0.4533,0.265,0.27,0.1883,0.0138,0.005,0.1695,buy_yes,KXNFLGAME-26SEP13NODET-NO,
2026-09-05T19:34:45.610558+00:00,nfl,New York Giants @ Washington Commanders,Washington Commanders,0.5615,0.315,0.32,0.2465,0.0153,0.005,0.2262,buy_yes,KXNFLGAME-26SEP13WASPHI-WAS,
2026-09-05T19:34:45.610616+00:00,nfl,Denver Broncos @ Los Angeles Chargers,Los Angeles Chargers,0.5911,0.825,0.18,-0.2339,0.0104,0.005,0.2185,buy_no,KXNFLGAME-26SEP13ARILAC-LAC,
2026-09-05T19:34:45.610672+00:00,nfl,Detroit Lions @ Arizona Cardinals,Arizona Cardinals,0.1504,0.185,0.82,-0.0346,0.0104,0.005,0.0192,buy_no,KXNFLGAME-26SEP13ARILAC-ARI,
2026-09-05T19:34:45.610726+00:00,nfl,Chicago Bears @ Green Bay Packers,Green Bay Packers,0.6422,0.465,0.47,0.1772,0.0175,0.005,0.1547,buy_yes,KXNFLGAME-26SEP13GBMIN-GB,
2026-09-05T19:34:45.610779+00:00,nfl,San Francisco 49ers @ Seattle Seahawks,Seattle Seahawks,0.7044,0.625,0.63,0.0794,0.0164,0.005,0.058,buy_yes,KXNFLGAME-26SEP09NESEA-SEA,
2026-09-05T19:34:45.610830+00:00,nfl,Baltimore Ravens @ Atlanta Falcons,Atlanta Falcons,0.2956,0.365,0.64,-0.0694,0.0162,0.005,0.0482,buy_no,KXNFLGAME-26SEP13ATLPIT-ATL,
2026-09-05T19:34:45.610879+00:00,nfl,Buffalo Bills @ Los Angeles Rams,Los Angeles Rams,0.6422,0.645,0.36,-0.0028,0.0162,0.005,-0.0184,buy_no,KXNFLGAME-26SEP10SFLAR-LAR,
2026-09-05T19:34:45.610935+00:00,nfl,Seattle Seahawks @ Denver Broncos,Denver Broncos,0.4385,0.445,0.56,-0.0065,0.0173,0.005,-0.0158,buy_no,KXNFLGAME-26SEP14DENKC-DEN,
2026-09-05T19:34:45.611033+00:00,nfl,Chicago Bears @ Atlanta Falcons,Atlanta Falcons,0.3812,0.365,0.37,0.0162,0.0164,0.005,-0.0052,buy_yes,KXNFLGAME-26SEP13ATLPIT-ATL,
2026-09-05T19:34:45.611087+00:00,nfl,Baltimore Ravens @ Cleveland Browns,Cleveland Browns,0.2415,0.22,0.23,0.0215,0.0124,0.01,-0.0009,buy_yes,KXNFLGAME-26SEP13CLEJAC-CLE,
2026-09-05T19:34:45.611143+00:00,nfl,Carolina Panthers @ Philadelphia Eagles,Philadelphia Eagles,0.7836,0.685,0.69,0.0986,0.015,0.005,0.0786,buy_yes,KXNFLGAME-26SEP13WASPHI-PHI,
2026-09-05T19:34:45.611194+00:00,nfl,Tennessee Titans @ Indianapolis Colts,Indianapolis Colts,0.6856,0.375,0.38,0.3106,0.0165,0.005,0.2891,buy_yes,KXNFLGAME-26SEP13BALIND-IND,
2026-09-05T19:34:45.611248+00:00,nfl,New York Jets @ New England Patriots,New England Patriots,0.8737,0.385,0.39,0.4887,0.0167,0.005,0.467,buy_yes,KXNFLGAME-26SEP09NESEA-NE,
2026-09-05T19:34:45.611308+00:00,nfl,New Orleans Saints @ New York Giants,New York Giants,0.5739,0.405,0.41,0.1689,0.017,0.005,0.1469,buy_yes,KXNFLGAME-26SEP13DALNYG-NYG,
2026-09-05T19:34:45.611365+00:00,nfl,Pittsburgh Steelers @ Tampa Bay Buccaneers,Tampa Bay Buccaneers,0.5467,0.345,0.35,0.2017,0.016,0.005,0.1807,buy_yes,KXNFLGAME-26SEP13TBCIN-TB,
2026-09-05T19:34:45.611418+00:00,nfl,Arizona Cardinals @ Los Angeles Rams,Los Angeles Rams,0.94,0.645,0.65,0.295,0.016,0.005,0.274,buy_yes,KXNFLGAME-26SEP10SFLAR-LAR,
2026-09-05T19:34:45.611494+00:00,nfl,Buffalo Bills @ Las Vegas Raiders,Las Vegas Raiders,0.2282,0.635,0.37,-0.4068,0.0164,0.005,0.3854,buy_no,KXNFLGAME-26SEP13MIALV-LV,
2026-09-05T19:34:45.611555+00:00,nfl,Los Angeles Chargers @ Kansas City Chiefs,Kansas City Chiefs,0.5911,0.555,0.56,0.0361,0.0173,0.005,0.0138,buy_yes,KXNFLGAME-26SEP14DENKC-KC,
2026-09-05T19:34:45.611611+00:00,nfl,Dallas Cowboys @ Green Bay Packers,Green Bay Packers,0.6422,0.465,0.47,0.1772,0.0175,0.005,0.1547,buy_yes,KXNFLGAME-26SEP13GBMIN-GB,
2026-09-05T19:34:45.611663+00:00,nfl,Washington Commanders @ San Francisco 49ers,San Francisco 49ers,0.7585,0.355,0.36,0.4035,0.0162,0.005,0.3823,buy_yes,KXNFLGAME-26SEP10SFLAR-SF,
2026-09-05T19:34:45.611718+00:00,nfl,New England Patriots @ Chicago Bears,Chicago Bears,0.5375,0.585,0.42,-0.0475,0.0171,0.005,0.0254,buy_no,KXNFLGAME-26SEP13CHICAR-CHI,
2026-09-05T19:34:45.611772+00:00,nfl,Pittsburgh Steelers @ New Orleans Saints,New Orleans Saints,0.4089,0.265,0.27,0.1439,0.0138,0.005,0.1251,buy_yes,KXNFLGAME-26SEP13NODET-NO,
2026-09-05T19:34:45.611822+00:00,nfl,San Francisco 49ers @ Atlanta Falcons,Atlanta Falcons,0.2784,0.365,0.64,-0.0866,0.0162,0.005,0.0654,buy_no,KXNFLGAME-26SEP13ATLPIT-ATL,
2026-09-05T19:34:45.611871+00:00,nfl,Cincinnati Bengals @ Baltimore Ravens,Baltimore Ravens,0.674,0.635,0.64,0.039,0.0162,0.005,0.0178,buy_yes,KXNFLGAME-26SEP13BALIND-BAL,
2026-09-05T19:34:45.611922+00:00,nfl,Tampa Bay Buccaneers @ Carolina Panthers,Carolina Panthers,0.4533,0.405,0.41,0.0483,0.017,0.005,0.0263,buy_yes,KXNFLGAME-26SEP13CHICAR-CAR,
2026-09-05T19:34:45.611975+00:00,nfl,Cleveland Browns @ Tennessee Titans,Tennessee Titans,0.5739,0.525,0.53,0.0489,0.0175,0.005,0.0264,buy_yes,KXNFLGAME-26SEP13NYJTEN-TEN,
2026-09-05T19:34:45.612032+00:00,nfl,New York Giants @ Houston Texans,Houston Texans,0.7521,0.505,0.51,0.2471,0.0175,0.005,0.2246,buy_yes,KXNFLGAME-26SEP13BUFHOU-HOU,
2026-09-05T19:34:45.612110+00:00,nfl,Indianapolis Colts @ Minnesota Vikings,Minnesota Vikings,0.5911,0.535,0.54,0.0561,0.0174,0.005,0.0337,buy_yes,KXNFLGAME-26SEP13GBMIN-MIN,
2026-09-05T19:34:45.612166+00:00,nfl,Miami Dolphins @ New York Jets,New York Jets,0.5911,0.475,0.48,0.1161,0.0175,0.005,0.0936,buy_yes,KXNFLGAME-26SEP13NYJTEN-NYJ,
2026-09-05T19:34:45.612226+00:00,nfl,Denver Broncos @ Arizona Cardinals,Arizona Cardinals,0.1609,0.185,0.82,-0.0241,0.0104,0.005,0.0087,buy_no,KXNFLGAME-26SEP13ARILAC-ARI,
2026-09-05T19:34:45.612280+00:00,nfl,Green Bay Packers @ Detroit Lions,Detroit Lions,0.5911,0.745,0.26,-0.1539,0.0135,0.005,0.1354,buy_no,KXNFLGAME-26SEP13NODET-DET,
2026-09-05T19:34:45.612335+00:00,nfl,Los Angeles Rams @ Las Vegas Raiders,Las Vegas Raiders,0.1688,0.635,0.37,-0.4662,0.0164,0.005,0.4448,buy_no,KXNFLGAME-26SEP13MIALV-LV,
2026-09-05T19:34:45.612384+00:00,nfl,Kansas City Chiefs @ Seattle Seahawks,Seattle Seahawks,0.6556,0.625,0.63,0.0306,0.0164,0.005,0.0092,buy_yes,KXNFLGAME-26SEP09NESEA-SEA,
2026-09-05T19:34:45.612459+00:00,nfl,Dallas Cowboys @ Philadelphia Eagles,Philadelphia Eagles,0.6334,0.685,0.32,-0.0516,0.0153,0.005,0.0313,buy_no,KXNFLGAME-26SEP13WASPHI-PHI,
2026-09-05T19:34:45.612522+00:00,nfl,Carolina Panthers @ Green Bay Packers,Green Bay Packers,0.8274,0.465,0.47,0.3624,0.0175,0.005,0.3399,buy_yes,KXNFLGAME-26SEP13GBMIN-GB,
2026-09-05T19:34:45.612585+00:00,nfl,Arizona Cardinals @ Dallas Cowboys,Dallas Cowboys,0.8925,0.605,0.61,0.2875,0.0167,0.005,0.2658,buy_yes,KXNFLGAME-26SEP13DALNYG-DAL,
2026-09-05T19:34:45.612640+00:00,nfl,Atlanta Falcons @ Tampa Bay Buccaneers,Tampa Bay Buccaneers,0.7216,0.345,0.35,0.3766,0.016,0.005,0.3556,buy_yes,KXNFLGAME-26SEP13TBCIN-TB,
2026-09-05T19:34:45.612695+00:00,nfl,Baltimore Ravens @ Buffalo Bills,Buffalo Bills,0.5739,0.495,0.5,0.0789,0.0176,0.005,0.0563,buy_yes,KXNFLGAME-26SEP13BUFHOU-BUF,
2026-09-05T19:34:45.612752+00:00,nfl,Tennessee Titans @ Cincinnati Bengals,Cincinnati Bengals,0.7997,0.655,0.66,0.1447,0.0158,0.005,0.1239,buy_yes,KXNFLGAME-26SEP13TBCIN-CIN,
2026-09-05T19:34:45.612802+00:00,nfl,Cleveland Browns @ Pittsburgh Steelers,Pittsburgh Steelers,0.7654,0.635,0.64,0.1304,0.0162,0.005,0.1092,buy_yes,KXNFLGAME-26SEP13ATLPIT-PIT,
2026-09-05T19:34:45.612855+00:00,nfl,Minnesota Vikings @ Detroit Lions,Detroit Lions,0.7299,0.745,0.26,-0.0151,0.0135,0.005,-0.0034,buy_no,KXNFLGAME-26SEP13NODET-DET,
2026-09-05T19:34:45.612959+00:00,nfl,Las Vegas Raiders @ New York Jets,New York Jets,0.5467,0.475,0.48,0.0717,0.0175,0.005,0.0492,buy_yes,KXNFLGAME-26SEP13NYJTEN-NYJ,
2026-09-05T19:34:45.613013+00:00,nfl,Los Angeles Chargers @ Los Angeles Rams,Los Angeles Rams,0.6856,0.645,0.65,0.0406,0.016,0.005,0.0196,buy_yes,KXNFLGAME-26SEP10SFLAR-LAR,
2026-09-05T19:34:45.613071+00:00,nfl,Kansas City Chiefs @ Denver Broncos,Denver Broncos,0.5467,0.445,0.45,0.1017,0.0174,0.005,0.0793,buy_yes,KXNFLGAME-26SEP14DENKC-DEN,
2026-09-05T19:34:45.613129+00:00,nfl,New England Patriots @ Miami Dolphins,Miami Dolphins,0.1645,0.365,0.64,-0.2005,0.0162,0.005,0.1793,buy_no,KXNFLGAME-26SEP13MIALV-MIA,
2026-09-05T19:34:45.613185+00:00,nfl,Philadelphia Eagles @ Washington Commanders,Washington Commanders,0.4533,0.315,0.32,0.1383,0.0153,0.005,0.118,buy_yes,KXNFLGAME-26SEP13WASPHI-WAS,
2026-09-05T19:34:45.613234+00:00,nfl,Chicago Bears @ Seattle Seahawks,Seattle Seahawks,0.7299,0.625,0.63,0.1049,0.0164,0.005,0.0835,buy_yes,KXNFLGAME-26SEP09NESEA-SEA,
2026-09-05T19:34:45.613285+00:00,nfl,Jacksonville Jaguars @ Baltimore Ravens,Baltimore Ravens,0.7044,0.635,0.64,0.0694,0.0162,0.005,0.0482,buy_yes,KXNFLGAME-26SEP13BALIND-BAL,
2026-09-05T19:34:45.613334+00:00,nfl,Cincinnati Bengals @ Atlanta Falcons,Atlanta Falcons,0.263,0.365,0.64,-0.102,0.0162,0.005,0.0808,buy_no,KXNFLGAME-26SEP13ATLPIT-ATL,
2026-09-05T19:34:45.613385+00:00,nfl,Denver Broncos @ Carolina Panthers,Carolina Panthers,0.3666,0.405,0.6,-0.0384,0.0169,0.005,0.0165,buy_no,KXNFLGAME-26SEP13CHICAR-CAR,
